id,programming_language,publication_date,publisher,authors,related_instruments,related_observatories,software_name,version,persistent_identifier,reference_publication,description,concise_description,software_functionality,documentation,data_sources,input_formats,output_formats,cpu_architecture,related_publications,related_datasets,development_status,operating_system,license,related_region,keywords,related_software,interoperable_software,funder,award,code_repository_url,logo,related_phenomena
e57951e6-9761-421e-b482-aebfd2804c81,,,,a4fe31d5-3dff-4e85-acdc-ce4e783d4bd5,,,AMGeO,bc54e5f8-d4ad-41dc-8b65-f43d0d3a2594,,,"AMGeO combines the prior information of high - latitude ionospheric electrodynamic variables with multiple types of observations according to Bayes' rule. Under the Gaussian process assumption, AMGeO's solution for the posterior distribution is given by Kalman filter measurement update equations.

The prior distribution is specified by the prior mean (above) and covariance.The prior covariance is less known but plays an important role in balancing weights of the prior mean and observations and spreading the observation information into data-void areas.

In AMGeO, the prior mean for electrostatic potential patterns is specified by an empirical model developed by Cousins and Shephard (JGR, 2010). Just like this prior mean model, the prior covariance model was developed using a large volume of SuperDARN data (Cousins, Matsuo and Richmond, JGR, 2013).",Collaborative data science tool for high-latitude geospace observations,ff3b7502-07f2-4652-95bd-692557553cdb,,,,,,,,,,,515dae73-68bc-4030-8008-20c9eef5a01c,,,,,bfafc4e8-dfe0-4a79-b4cd-ebc22698469a,https://amgeo.colorado.edu/,,
afcb9669-1336-48ff-ad58-a7446b8b09f0,"f6635932-7453-4b3b-9322-9c1b18147056,da38c24f-c972-4506-90bc-6ca75e9260ef",2024-11-17,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,5a7aa461-5232-4d6f-90e9-7cda85341c38,,f871e66e-c087-4bd2-862e-dcd1ec1d24bb,amisrsynthdata,6bdd5f8e-b62f-4608-b620-4e5ba21d0de4,https://doi.org/10.5281/zenodo.12210900,,"This module provides tools to create synthetic data files for the AMISR (Advanced Module Incoherent Scatter Radar) systems. The files are based on both a specified ionospheric state and a radar configuration. This can be used to generate synthetic data in the ""SRI data format"" both for the three existing AMISRs and for hypothetical future ""AMISR-like"" systems. Primarily, it was designed to help test the functionality of various inversion algorithms that attempt to create a complete picture of ionospheric state parameters from discrete measurements by creating a way to check the output of these algorithms against known ""truth"" data. Please note that this module does NOT attempt to simulate any aspect of fundamental ISR theory.",Module for generating synethetic AMISR data files,ff3b7502-07f2-4652-95bd-692557553cdb,https://amisrsynthdata.readthedocs.io,,,,,,,,,0e565a36-a0dd-44aa-84b5-e19fbfdeefd8,1deefae3-ade4-414e-b586-7b015772ec14,"15ac694c-8bcb-4621-a757-33f6ff0c3a4a,7ac1911c-a4e4-4263-a188-f72b2232d928,6fdf1fc4-4652-489c-af98-75e586da76c9",,,,,https://github.com/amisr/amisrsynthdata,,
18ff9253-b11c-4ffa-9c3b-4b167c9f8cf2,"b36db5d9-bb03-41a8-a606-da018371d891,e7b6f70a-487f-4038-a41d-ad7e39e06fb6,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-11-18,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"52da8ed1-f691-46f3-9827-6800e0e0bfd7,9a3c53c1-e376-40de-89ac-503be6c1fb7b,5a7aa461-5232-4d6f-90e9-7cda85341c38,f512862d-1748-4440-a85b-e7c80f9f35b5,80675648-fb17-44aa-aaab-8253b138d706,4415503d-9818-4d13-a397-b82a0d834d8d,cb093d1a-a697-41fd-9bae-c61bcd67e79a,7b1908af-d2fc-4c8b-8436-275b942cff83,cfccdab6-d29b-47fd-8a28-301e19473977",,,ApexPy,3e215f0b-1322-479a-86de-23fa39d97f80,https://doi.org/10.5281/zenodo.1214206,791ad19a-ed50-4155-b69b-f263a438f3c1,"This is a Python wrapper for the Apex fortran library by Emmert et al. (2010), which allows converting between geodetic, modified apex, and quasi-dipole coordinates as well as getting modified apex and quasi-dipole base vectors (Richmond 1995). The geodetic system used here is WGS84. MLT calculations are also included. The package uses IGRF-14 magnetic field coefficients (1900-2030) and provides tools essential for ionospheric and magnetospheric research. The software is free and open source under the MIT license.","A Python wrapper for converting between geodetic, modified apex, and quasi-dipole coordinates, with magnetic local time calculations.","ab45d6f4-403d-4528-9246-d2139db5bc72,d21c5d29-21ba-4288-bec0-8c077ac15aec",https://apexpy.readthedocs.io/en/latest/,,,,"addea8d3-582b-42c8-9144-cf59d80280f0,25b5bc68-71f8-44d8-8216-009adffb2fc3,2e6c3834-d2fc-42f5-9528-b7fe7081845a",,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,bc97966b-f24c-4952-bc8b-b917594247e1",,"1deefae3-ade4-414e-b586-7b015772ec14,515dae73-68bc-4030-8008-20c9eef5a01c","b7d3fa2a-34bd-4ef6-9b5f-e9f3b3440ff6,96648e95-6731-4658-b67a-8454afc8fc0f,6789b380-e08f-4800-b51b-1666f42e3f1f,81fef49d-c1f8-4df9-b9db-dc29ed3093a8,354168d2-6268-432f-a091-7f4ab72fbef2,c8de4ad3-1e94-421f-a3f8-8823f174b3f1,a06141be-91d4-4b51-b597-7dab3213178a,26280f9f-9c08-4b72-acd2-fe27eea943bf,ce81db34-0e83-4736-8dba-67bbe85dc7e0,f91fbded-106f-4288-8353-96af3e4ad899,9f983a01-e9e6-41de-970f-8d431d79ce27,efb9c5f8-a408-4a73-bbd3-a29c81dfaa58,ac95a9c6-ce70-48ed-a092-8c02cfb9ab27,baefae43-290d-4ede-8b95-634176232557,96ef6a93-d327-4ee2-86d7-f31560286133,e0593ef1-d8ca-404f-b48d-6fe27b5d1531,b2c75140-07b4-45be-ada7-0f5e0bec0033","2055c7d1-c47d-4e9f-84fb-f3c8ec301bbd,4dcfbe4d-f017-4070-bb51-52880269d5ee,2dc2a4d5-2196-461e-b77a-1f65e624b06f",,,,https://github.com/aburrell/apexpy,https://github.com/aburrell/apexpy/blob/main/docs/apexpy.png?raw=true,
43700827-e657-4937-ae69-c333b70d3756,"f6635932-7453-4b3b-9322-9c1b18147056,da38c24f-c972-4506-90bc-6ca75e9260ef",2025-05-30,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"a94e5d35-949a-43d4-ad57-48e5dddfd5c0,b35afae4-a71f-48bc-8f5c-ef0b51293bd0",,,asilib,ce87624e-e1a4-4884-b43e-7b95414fa87c,https://doi.org/10.5281/zenodo.4746446,5851d29f-2c00-48d9-9e14-f9edbcb680c1,"asilib is an open source package providing data access and analysis tools for the world's all-sky imager (ASI) data.

The purpose of this project is to combine data from numerous observational ASI arrays into a single unified framework and is thus not associated with the development and operations of all sky cameras, or the curation of ASI datasets. 

Changed



Standardized download exception handling.","asilib is an open source package providing data access and analysis tools for the world's all-sky imager (ASI) data.

Changed



Standardized download exception handling.","d21c5d29-21ba-4288-bec0-8c077ac15aec,e9bb1c0d-d4c7-4be7-be51-e3f8328be466",https://aurora-asi-lib.readthedocs.io/,,,,,,,,,d7f050b7-b557-445d-a0c5-1d89918a915e,1deefae3-ade4-414e-b586-7b015772ec14,"158dfa57-4adf-4b97-8c3e-ca5face9b71a,c210a733-c77f-409f-9999-f20441eb3e40,34055ab4-4b88-4b4e-ade4-a800969d7ad0,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,b2c75140-07b4-45be-ada7-0f5e0bec0033,e0e82ae3-c718-4a0a-a802-3886b0782894",,,,,https://github.com/mshumko/asilib,,
2979f7e7-b34d-4f16-8c96-966d7a2a1f01,"1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2016-02-13,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,,,AstrometryAzEl,f6033b8e-8caf-47f1-8b20-10eb9bbc5708,https://doi.org/10.5281/zenodo.595450,,"Register images to geographic maps using the astrometry.net program. This software performs plate scale calibration of star imagery to enable use of multiple auroral and airglow cameras together. It converts FITS images to azimuth/elevation coordinates using Astrometry.net, with applications in aeronomy for studying aurora and airglow emissions. The software assumes emissions occur at a specified altitude, typically about 100 km for auroral observations, and projects images onto geographic coordinates.",Plate scale and calibrate star imagery to azimuth/elevation coordinates for auroral and airglow camera observations using Astrometry.net.,"ab45d6f4-403d-4528-9246-d2139db5bc72,d21c5d29-21ba-4288-bec0-8c077ac15aec,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,9852ca3f-b8fc-4665-a990-465072ec4379,1dacbe62-8d60-4a7e-a1d8-ea0feba270b0,6e1dbfec-913f-4d9b-9a3f-e8a2b7f82540,758dab69-cb35-477f-86c0-ed52606e335b,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836",https://github.com/space-physics/astrometry_geomap,6b85306a-52cc-458a-be04-5c7d82442038,"b82cd96d-8243-41d9-b015-03436704cdbf,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,7c439c97-4f6f-436f-be9a-dbb99341124b","b82cd96d-8243-41d9-b015-03436704cdbf,40f6b676-efcd-4081-b495-41af7370a073,7c439c97-4f6f-436f-be9a-dbb99341124b",25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,d59c6796-a938-4b20-8ce5-3f9382d41eac,5b5c9928-9f83-4528-b96a-bd87a1598816,1deefae3-ade4-414e-b586-7b015772ec14,"de2fcd45-d9ee-46d8-b138-c81faa62ed5a,e0410248-2b43-4409-9866-f22870ead9b5,0c76f1d2-732c-4f6e-9071-5d085fc8067f,158dfa57-4adf-4b97-8c3e-ca5face9b71a,77835e03-923a-4a10-b77f-ec7646b0f000,bbd193e0-c22a-4c1d-a787-3efaa787c893,54b8cce6-e26d-4809-a1df-e0c422d81328","175c0df4-eb7f-4c4e-9577-89a2093b9c92,92d618c1-7097-44d7-8649-2792a9420ae7,b1217578-ed11-4199-bb18-16615c570151","175c0df4-eb7f-4c4e-9577-89a2093b9c92,acfdd22c-a6e0-4038-bbbc-a49c7154af60,585072f1-a1cf-4f4e-94ac-f18f56388660,4139ec71-ce86-4902-a231-8c7c5098508a,8ff5fa26-147e-4ace-971e-7a4131cc6b14",,,https://github.com/space-physics/astrometry_geomap,,
b914ff2b-105b-49de-8cca-fd079ec6188a,da38c24f-c972-4506-90bc-6ca75e9260ef,2017-02-23,974802bb-aabb-4985-9e95-6463c41146c8,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,,,Auroral Electrojet,60a0bd7a-7f19-4637-ba21-dd04bdeb3e2d,,,"Auroral Electrojet AE-index read and plot. This software loads and plots auroral electrojet indices (AE, AU, AL, AO) from data files obtained from the AE-index data web interface at Kyoto University. The data is provided in WDC-like format as ASCII data tables.",Auroral Electrojet AE-index read and plot.,"d21c5d29-21ba-4288-bec0-8c077ac15aec,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,cfa01ea5-1be6-40fc-b8f0-96c1a866c7e0,76c9ed80-50ea-41fb-9e17-c488430fd00f,a85c510d-76d1-4c75-9b81-7ae13a36dd30",https://github.com/space-physics/AEindex,6b85306a-52cc-458a-be04-5c7d82442038,bbfd3b11-634d-4d28-8644-c12600811b6d,,25b5bc68-71f8-44d8-8216-009adffb2fc3,,8629cc22-9450-4924-b801-b96ec94c129c,,1948d1db-6e7d-4733-ae68-15fa57b8238b,,"1deefae3-ade4-414e-b586-7b015772ec14,515dae73-68bc-4030-8008-20c9eef5a01c","cfb509b2-1887-4f4c-80c8-0275b5d6b0f0,158dfa57-4adf-4b97-8c3e-ca5face9b71a,9b20b075-2f51-44e7-b6d0-5d60c72fd041,ef2d1318-5e37-4140-ae47-91df65990d65,a06141be-91d4-4b51-b597-7dab3213178a,bbd193e0-c22a-4c1d-a787-3efaa787c893,6aac037e-3f53-4ba0-b2b0-47ffd6126864,ac7f6b94-db19-4b56-9cea-8df0981fd0a5",,,,,https://github.com/space-physics/AEindex,,
428a1d93-e1a5-407b-90a4-9bb2b85e39ec,59dfd56c-cbb7-42b7-ae25-998d75fa13ff,,,"3c43820b-198f-43ed-8263-8df835a126e2,b3783eca-b683-4eb8-9006-233f17aa0b9b",,,Autoplot,ec7ffd3e-e01b-49ff-a216-f784b18bc3b5,,220254cc-0f2f-41c8-9bdc-3d0ce920eb7a,"Autoplot is an interactive browser for data on the web; give it a URL or the name of a file on your computer and it tries to create a sensible plot of the contents in the file. Autoplot was developed to allow quick and interactive browsing of data and metadata files that are often encountered on the web. For more information, see Faden et al. 2010 and introductory PowerPoint.

Autoplot was developed under the NASA Virtual Observatories for Heliophysics program in a collaborative effort among several institutions, including support or code contributions from PDS-PPI Node, RBSP-ECT, and the Radio and Plasma Wave Group at The University of Iowa.",,76c9ed80-50ea-41fb-9e17-c488430fd00f,,,,,,,,,,,515dae73-68bc-4030-8008-20c9eef5a01c,,,,,bfafc4e8-dfe0-4a79-b4cd-ebc22698469a,https://autoplot.org/latest/,,
aade4249-dedf-4938-9ad1-432553bf0c36,da38c24f-c972-4506-90bc-6ca75e9260ef,2023-04-12,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"bede8ae3-bc2f-4b0d-960a-2eef7f14e6d8,9216cf52-d2bb-46ba-857a-049d0a574f22,ba49d98a-aa7b-479d-9bee-b1eaf30b7c53,f5f21e0b-7ffe-478f-a45b-e79ef6f4d9f6,87bcaf85-dcdb-47c8-806c-9e2acbef3e3a",,,CCSDSPy,6cf80739-d3cd-497b-b4f5-adc279389ff6,https://doi.org/10.5281/zenodo.7819990,,"I/O interface and utilities for CCSDS binary spacecraft data in Python. Library used in flight missions at NASA, NOAA, and SWRI.","I/O interface and utilities for CCSDS binary spacecraft data in Python. Library used in flight missions at NASA, NOAA, and SWRI.","d21c5d29-21ba-4288-bec0-8c077ac15aec,948d2160-3c88-4045-89f4-7b5bb11198c5",https://ccsdspy.readthedocs.io/en/latest/>`__.,,,,,,,,,e30aeeb6-77d6-4994-a80c-320aa1222eab,"515dae73-68bc-4030-8008-20c9eef5a01c,a93f49d5-6203-4f64-8d77-18c74a53f7a8","dbb4f161-e068-424c-8943-f35f053403a9,65e77135-07a0-4124-969a-f585e2defaa6,a6c31435-2d69-4991-8073-efbdf4e6ccee,0b40bbce-7296-460f-99d5-02a3b1b652b4,b624b3b8-f7b0-451c-b4a2-ca68d5587687,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,644614e2-c3d6-4741-a921-b74be24d693a,a0bcc826-5d43-47fa-84b9-08c3bb65b8ef",,,,,https://github.com/ccsdspy/ccsdspy,,
11cb7b68-cfe7-4d6c-84ed-af5ab071e74c,"f6635932-7453-4b3b-9322-9c1b18147056,da38c24f-c972-4506-90bc-6ca75e9260ef",2017-09-11,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"0f44a1f3-e5a4-479d-8a63-874ca10274b9,3abbd3be-fb65-4413-bcd9-e29e238aa0e5,52da8ed1-f691-46f3-9827-6800e0e0bfd7,e4e0a206-e0d2-4121-ba3f-675964f4f777,35abf890-8b3f-4934-9095-dd90d90b7f3a,dd897bae-9576-43ba-95da-4e5f5f31b869,d866fbe3-3385-4489-bb26-f7b0e61143cc,aacd6651-4533-4b3e-a7de-b1c4c917f77a,7501cd9f-52e1-4944-b538-2313d7ed4c27,e0a4566e-ca05-4875-b642-de77fbc836ae,1fccb894-2cc3-4166-b62b-fddb5ea6071b,beba2566-9423-4a50-937d-334cfcf8b9b7,40dc8b1f-5f68-4bbe-9652-b1f65d4953a6,67c788db-bec5-49da-8292-421c6af8542b,fb226e1e-c094-429c-ae96-7590c98410c7",,,CDFlib,3a3f50b8-c704-4a96-8e15-891fed3a9418,https://doi.org/10.5281/zenodo.1481144,,CDFlib provides Python bindings to read and write CDF (Common Data Format) files,Read or write CDF files in Python,11a33e3a-d00e-489d-9e15-a33c3b93b0b8,https://cdflib.readthedocs.io/en/latest/,,ab231ba2-0ccf-4cb3-b77a-94f1aee06296,ab231ba2-0ccf-4cb3-b77a-94f1aee06296,,,,,1948d1db-6e7d-4733-ae68-15fa57b8238b,,"515dae73-68bc-4030-8008-20c9eef5a01c,757ff86d-708f-4f2d-8782-71ab39af4ab9,c7b4385f-af5a-4e71-9879-43b11e356cf1",2a391fb5-43e2-46c4-8515-1c7b6017b6ac,,,,,https://github.com/MAVENSDC/cdflib,,
6ad99ded-e693-4660-a1c5-86ead53a9bcf,,2024-05-21,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,8d4308f8-b2e7-4cc2-a7df-6cb0bb82fbce,,,CESM,96094ddf-0ef2-40f3-be26-a087a361eda4,https://doi.org/10.5281/zenodo.11229775,,The Community Climate Earth System Modelrelease version cesm2.2.0,The Community Climate Earth System Modelrelease version cesm2.2.0,ff3b7502-07f2-4652-95bd-692557553cdb,,,,,,,,,,a634c611-9258-4997-88c2-b73c9ddf3305,1deefae3-ade4-414e-b586-7b015772ec14,,,,,,https://www.cesm.ucar.edu/models/ccsm,,
a7f6fd15-9b3c-4cae-a029-0da92222f465,da38c24f-c972-4506-90bc-6ca75e9260ef,2023-05-31,,"83be1bd8-e308-46dc-bd46-f4e707318ed5,ba65daa9-b248-4e2d-95b8-c38ce94d0598,67fea142-ca76-4d32-a499-659895194b14",,,CloudCatalog API,bc3cf45b-b9b3-40c9-9deb-7b3f6c015761,,,"Shared Cloud Registry specification and API for providing and accessing cloud data
API for accessing the generalized CloudCatalog (cloudcatalog) specification for sharing data in and across clouds
CloudCatalog is a generalized indexing specification for large cloud datasets.
The push to open science means many more published datasets, and finding and accessing is important to solve. CloudCatalog is an indexing method for sharing big datasets in cloud systems. It is scientist-friendly and it is easy to generate a set of indices. It uses static index files in time-ordered CSV format that are easy to fetch, easy to access via an API, and very low cost in both money and bandwidth needed to support. Metadata is kept in a simple JSON schema. We also provide a Python client toolset for scientists to access datasets that use CloudCatalog.  
The CloudCatalog specification and tools are open source, created by the HelioCloud project, and already used for 2 Petabytes of publicly available NASA and scientist-contributed data. We hope the community continues to adopt this CloudCatalog standard (in github, linked off heliocloud.org). 
* For sharing datasets across cloud frameworks
* Decentralized: data owners control their own data and access
* RESTful & serverless (indices are flat files alongside their datasets)
* Removes need for doing slow/expensive disk ‘ls’ on large holdings
* Global registry JSON points to owner-controlled ‘buckets’
* Uses minimal JSON to list metadata, CSV files for indices
* Searchable
* Public specification here on GitHub. 
The API is designed for retrieving file catalog (index) files from a specific ID entry in a catalog within a bucket. It also includes search functionality for searching through all data index catalogs found in the bucket list.",,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,,,,,,,,,,,"1deefae3-ade4-414e-b586-7b015772ec14,515dae73-68bc-4030-8008-20c9eef5a01c,757ff86d-708f-4f2d-8782-71ab39af4ab9,c7b4385f-af5a-4e71-9879-43b11e356cf1,a93f49d5-6203-4f64-8d77-18c74a53f7a8",,,,,,https://github.com/heliocloud-data/cloudcatalog,,
abb7adf0-cc3e-4734-ac67-20a562f83c33,da38c24f-c972-4506-90bc-6ca75e9260ef,2016-02-03,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,"dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,019bba7e-4f60-4fb8-8e90-4610c5ed2307",a76d873b-2b24-4ee6-8df3-9b8547989efd,71c0e829-9787-41ca-a6bd-f96bd8185674,DASCutils,53d5a345-0e21-4774-b994-876f2f30b95d,https://doi.org/10.5281/zenodo.595465,,"Digital All Sky Camera utilities for the University of Alaska Geophysical Institute cameras. This software provides utilities for plotting, saving, and analyzing data from the Poker Flat Research Range Digital All Sky Camera and other locations. It reads FITS format all-sky camera images, performs spatial calibration using azimuth/elevation plate scale data, supports map projection to specified altitudes for auroral and airglow analysis, converts FITS image stacks to HDF5 format with lossless compression, and creates visualizations including movies and projected images. The software handles corrupted FITS files from the 2013 RAID array failure and supports multi-wavelength image analysis for scientific studies of aurora and airglow phenomena.","Digital All Sky Camera utilities for U. Alaska Geophysical Institute cameras, supporting image reading, calibration, projection, format conversion, and visualization.","ab45d6f4-403d-4528-9246-d2139db5bc72,d21c5d29-21ba-4288-bec0-8c077ac15aec,9852ca3f-b8fc-4665-a990-465072ec4379,e9bb1c0d-d4c7-4be7-be51-e3f8328be466,758dab69-cb35-477f-86c0-ed52606e335b,6e1dbfec-913f-4d9b-9a3f-e8a2b7f82540,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,0e94fdda-aba0-468e-87c6-f8943010c7f1",https://github.com/space-physics/dascasi,"ca51f084-1a32-458e-8ca9-5c1c49a0b227,6480ff1c-f70f-4b8b-a70a-327bcc158f99","b82cd96d-8243-41d9-b015-03436704cdbf,c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e","c2883e1a-c97e-4dd0-a9ed-7dad7293bb3e,7c439c97-4f6f-436f-be9a-dbb99341124b",25b5bc68-71f8-44d8-8216-009adffb2fc3,,,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,387d9dcb-827f-4e0c-887f-3d10d51284f5,bc97966b-f24c-4952-bc8b-b917594247e1",,1deefae3-ade4-414e-b586-7b015772ec14,"2033f602-c828-46f5-8b11-b0b7c82e04ab,c882ea88-d97e-4c1d-8e87-457bf7ed98d1,7b964481-b454-48dc-9ea6-79bf5b1e5f92,158dfa57-4adf-4b97-8c3e-ca5face9b71a,bf78ea45-9c53-42ab-96b1-db056b12c2c9,11439a17-15c6-4ea0-806a-6855e94df885,93bb8b49-d2d7-40f4-a5e4-967df20e6171,c210a733-c77f-409f-9999-f20441eb3e40,a06141be-91d4-4b51-b597-7dab3213178a,6aac037e-3f53-4ba0-b2b0-47ffd6126864,ac7f6b94-db19-4b56-9cea-8df0981fd0a5","175c0df4-eb7f-4c4e-9577-89a2093b9c92,b35796e5-c290-412b-b9b5-0e7d80d2a89a,4139ec71-ce86-4902-a231-8c7c5098508a,49a3bb73-4c8f-4383-9f84-62564f70fc2a",,,,https://github.com/space-physics/dascasi,,
3bc8f1b6-1b44-4d82-85d9-3ea9d98fe848,"1af99bfc-2061-4583-9cf3-33df280a7ea8,da38c24f-c972-4506-90bc-6ca75e9260ef",2015-10-26,ee990b81-8115-4ab4-8a7f-68a4d0bb345d,dd77b0be-c31d-4319-a8d4-1ee118c9dbc7,,71c0e829-9787-41ca-a6bd-f96bd8185674,Digital Meridian Spectrometer,621382b1-8824-423a-b638-b639c8cd3762,https://doi.org/10.5281/zenodo.596378,,"Load and plot UAF Geophysical Institute Digital Meridian Spectrometer data from Poker Flat Research Range. The software handles spectral data from a ground-based meridian scanning photometer that measures auroral emissions at multiple wavelengths, including 427.8 nm N2+, 486.1 nm H-beta, 520.0 nm [NI], 557.7 nm [OI], 630.0 nm [OI], and 670.0 nm N2. It supports both historical NetCDF3 format .PF files from 1983-2010 and current NetCDF4 format .NC files from 2011-present. The software provides data loading functions that return xarray.Dataset objects with time-elevation-intensity arrays, along with visualization capabilities including spectrograms and line plots. The library includes both Python and MATLAB interfaces.","Load and plot UAF Geophysical Institute Digital Meridian Spectrometer data from Poker Flat, with NetCDF3/4 auroral spectral measurements.","d21c5d29-21ba-4288-bec0-8c077ac15aec,d8c3ac85-6e38-4ec9-baa6-a037b9b16d18,76c9ed80-50ea-41fb-9e17-c488430fd00f,402bf733-9d89-4602-b9ee-6e530d1b2836,a85c510d-76d1-4c75-9b81-7ae13a36dd30,29cb514d-8259-4df4-833f-4e6631cd65e1",https://github.com/space-physics/digital-meridian-spectrometer,"ca51f084-1a32-458e-8ca9-5c1c49a0b227,6480ff1c-f70f-4b8b-a70a-327bcc158f99",40f6b676-efcd-4081-b495-41af7370a073,,25b5bc68-71f8-44d8-8216-009adffb2fc3,,33022910-b77e-4a88-bf63-f44fff0d4dd3,,"d59c6796-a938-4b20-8ce5-3f9382d41eac,1948d1db-6e7d-4733-ae68-15fa57b8238b",,"1deefae3-ade4-414e-b586-7b015772ec14,515dae73-68bc-4030-8008-20c9eef5a01c","158dfa57-4adf-4b97-8c3e-ca5face9b71a,bc60ddb6-b39e-46e1-95a6-ba99a381d2e6,365ed46a-b2f4-4616-86ce-9c8eeacac7fb,bbd193e0-c22a-4c1d-a787-3efaa787c893,ff7870ce-2de0-4602-8f16-b75927adea91,641d7ce2-271e-4984-8004-fee81fd78fbb,0f9e5f06-4619-43dc-8495-69e59ae87c30,4d6a1fcb-4a48-4bb8-ac16-e47941708b4f,1fe692ab-c81d-49ff-947d-a64bf9e42524,4c9c357f-a11b-4ede-b32c-46bac8532a13","acfdd22c-a6e0-4038-bbbc-a49c7154af60,15b2b5c4-74ab-4302-bca8-ec89ec347850,585072f1-a1cf-4f4e-94ac-f18f56388660,4139ec71-ce86-4902-a231-8c7c5098508a,8ff5fa26-147e-4ace-971e-7a4131cc6b14","4139ec71-ce86-4902-a231-8c7c5098508a,38b69d85-b71b-4193-a14f-11d6569b82c7",,,https://github.com/space-physics/digital-meridian-spectrometer,,
68f29968-0830-437d-a249-ba47ac22b0b4,da38c24f-c972-4506-90bc-6ca75e9260ef,2017-11-30,234b6aa8-162b-4556-9005-a4fc55a5a7b9,083cedc3-89ed-4029-b0ca-4e84cd4a2797,,7e496ce7-6ba8-420d-848a-d9cb02ca2fbe,DKIST User Tools,5cab45b3-d5a4-41fe-8b60-83d9fa4ad25c,https://zenodo.org/records/18494048,,"A Python library for obtaining, processing and interacting with calibrated DKIST data.
DKIST User Tools
When you are interacting with the `dkist` project you are asked to follow the SunPy `Code of Conduct <https://sunpy.org/coc>`__.","DKIST User Tools are software packages that enable scientific use of Daniel K. Inouye Solar Telescope data, helping researchers discover, access, calibrate, visualize, and analyze DKIST data products.","8dc2735d-5b15-441c-99a3-5138ed6fcf8d,841774c2-77c6-4111-af03-b5c2ac3d8bba,91828430-8646-47d7-8098-0a9724e26c23,d4136ce2-345a-4011-beaa-456eda820556",https://docs.dkist.nso.edu/projects/python-tools/en/stable/,,,,,,,,,,a93f49d5-6203-4f64-8d77-18c74a53f7a8,"0c76f1d2-732c-4f6e-9071-5d085fc8067f,731a8319-3065-4e01-86ef-99687f309c6d,89ac1236-d27e-48d4-bed0-9dd239b93856,858eb218-38d0-4658-af3e-97fdbbbe90b5",,,,,https://github.com/DKISTDC/dkist,,
fa126d2b-ea85-4237-8abd-367c1b1e4e92,da38c24f-c972-4506-90bc-6ca75e9260ef,2020-02-14,,4e17b0e8-2d53-47c4-88f8-aca8e9dd006a,,,enlilviz,cbdc9192-0700-4b8c-9d81-a546c7da7ef6,,,"A Python toolkit for Enlil solar wind visualizations.
A Python package for visualizing output from the Enlil code.",,76c9ed80-50ea-41fb-9e17-c488430fd00f,https://enlilviz.readthedocs.io,,,,,,,,,,a93f49d5-6203-4f64-8d77-18c74a53f7a8,"75ec7fe1-5291-4268-bdd6-2b7d5bf0d71b,ed75de78-084d-4f30-b861-a56324c4f5e1",,,,,https://github.com/SWxTREC/enlilviz,,
