id,name,definition,type,identifier
fdc1ea7c-54e3-470f-855e-7d4b3fd961a2,UNKNOWN,,3,https://doi.org/10.1029/2023SW003715
08983323-aed4-457f-9d81-7c4c5bb10511,UNKNOWN,,1,https://doi.org/10.5281/zenodo.11229775
e02ca7a3-f7cf-47f2-9e30-dc4034a07512,UNKNOWN,,1,https://pcmdi.llnl.gov/CMIP6/
7e9bdf79-f78d-46bf-a8c5-a1f9180694b8,UNKNOWN,,1,https://www2.acom.ucar.edu/gcm/waccm
55ad8364-3c43-4ed5-95f2-6d11e84cff16,UNKNOWN,,1,https://doi.org/10.5281/zenodo.591802
eb74f410-c925-48ef-9cba-629661a4f842,UNKNOWN,,1,https://doi.org/10.5281/zenodo.15801040
c183d4b7-9ac9-422e-b25a-48cbc96a00e2,UNKNOWN,,3,https://doi.org/10.3389/fspas.2022.1022690
ee56c8d9-23d6-42c9-86fa-15132600fd94,UNKNOWN,,3,https://doi.org/10.1029/2000JA000035
86a5ca3a-269b-4046-9094-ee635fd6fd92,UNKNOWN,,3,https://doi.org/10.1029/2010GL043671
3c2a1678-5c36-4201-82e7-877d7db6b1d9,UNKNOWN,,3,https://doi.org/10.5194/angeo-31-2147-2013
617c644e-3577-4774-80a4-d04a9e8e1eef,UNKNOWN,,3,https://doi.org/10.3847/1538-3881/acc578
55cb9394-0171-4507-a191-c2df7531985e,UNKNOWN,,1,https://doi.org/10.5281/zenodo.4118780
25b4df7f-c4f9-4f57-a8bc-5a66f35fbedd,UNKNOWN,,3,https://iopscience.iop.org/article/10.3847/2515-5172/add1c2
dfe90b0f-565a-42d3-8807-b252ac730c74,UNKNOWN,,3,https://ui.adsabs.harvard.edu/abs/2023ApJ...952...14M/abstract
4de5881f-2012-431a-bba4-d31447e820d5,UNKNOWN,,3,https://doi.org/10.1029/2021JA029152
97b4f77a-7de6-4b8c-9019-59c199a763c5,UNKNOWN,,3,https://doi.org/10.1029/2022JA030430
a26a5ff6-8a15-4777-af95-04dcce3e5aa9,UNKNOWN,,3,https://doi.org/10.1029/2022GL101693
abe41923-687e-430b-86d4-8420a00da480,UNKNOWN,,3,https://doi.org/10.1103/PhysRevLett.131.115201
f95ef552-2bf3-4762-bc5e-c1f904df4c9b,UNKNOWN,,3,https://doi.org/10.1103/PhysRevLett.132.105201
c2ba201a-3ff3-4d0e-8a21-5282564353c5,UNKNOWN,,3,https://doi.org/10.1103/PhysRevLett.134.215201
e41c2b1d-58f5-4fd5-a090-2702215e3edd,UNKNOWN,,1,https://doi.org/10.5281/zenodo.801458
1d19c0ab-bc3c-4873-b9c7-af19fdb19ed6,UNKNOWN,,3,https://doi.org/10.1029/2018JA025877
e52ac2f6-57fc-4ebb-92da-444c9c37af6d,UNKNOWN,,3,https://doi.org/10.1017/S0022377818000739
a2fdbac4-e293-4d18-88bc-80d158540166,UNKNOWN,,3,https://doi.org/10.3389/fspas.2022.1002697
58c20f3e-86e6-4a67-875d-db410f64a842,UNKNOWN,,1,https://doi.org/10.5281/zenodo.7826899
a16c7724-f8df-4545-98c2-21fa49afaac3,UNKNOWN,,3,https://doi.org/10.21105/joss.03265
179b5830-b103-476a-bce4-ce565be6fe2d,UNKNOWN,,1,https://doi.org/10.5281/zenodo.16818620
fe2cef27-aff2-476e-a6ec-e5c56860104d,UNKNOWN,,3,https://doi.org/10.1098/rsta.2020.0171
84ba9d29-1c14-4d5f-a391-ce901c75a6fa,UNKNOWN,,3,https://doi.org/10.1002/2016JA023235
d726bc9c-57d8-458c-93c9-8c28ff52988e,UNKNOWN,,3,https://doi.org/10.5194/angeo-38-481-2020
97920070-5dbd-4a8e-821d-e9fae28e3da7,UNKNOWN,,2,https://www.bas.ac.uk/project/image-auroral-boundary-data/
c8d23903-28fe-407f-a643-279fe761d261,UNKNOWN,,1,https://doi.org/10.5281/zenodo.15059161
c33de0ef-ee70-40d0-acfb-78e850e0ed2e,UNKNOWN,,1,https://doi.org/10.5281/zenodo.4746446
2b0d1a49-82da-475c-9951-64ef701d24e6,UNKNOWN,,3,https://doi.org/10.3847/1538-4357/ac6b37
2dc2a4d5-2196-461e-b77a-1f65e624b06f,UNKNOWN,,1,https://github.com/pysathq/pysat
083194f8-9c91-4789-89c1-c79fc13a5f6b,http://ampere.jhuapl.edu/code/idl_geopack.html,,1,http://ampere.jhuapl.edu/code/idl_geopack.html
b18d6a00-5ee7-4555-b369-a8604d4702c9,http://fiss.snu.ac.kr/data_list/,,2,http://fiss.snu.ac.kr/data_list/
1c651e0e-cada-4a74-b87f-704d3a030ae1,https://adass2018.astro.umd.edu/abstracts/P7.2.html,,3,https://adass2018.astro.umd.edu/abstracts/P7.2.html
7ab979d6-4e61-4701-be90-2c11799a85ae,https://ampere.jhuapl.edu/,,2,https://ampere.jhuapl.edu/
244e1e6b-4a4d-439c-b881-4c22a9d0fd0b,https://autoplot.org/,,1,https://autoplot.org/
2292bb0f-e209-474a-9076-f5c411c4f8b3,https://berniegsfc.github.io/sscws/REST/,,1,https://berniegsfc.github.io/sscws/REST/
263b977e-b8b5-4a39-a782-b09689c37fa3,https://bitbucket.org/dkistdc/dkist-inventory,,1,https://bitbucket.org/dkistdc/dkist-inventory
329610a2-9ca5-4409-a6f8-b860515a67d2,https://catalog.data.gov/dataset/sdo-aia-fits-data,,2,https://catalog.data.gov/dataset/sdo-aia-fits-data
5445796e-0702-492f-b4d0-6e8d9eab8e61,https://ccmc.gsfc.nasa.gov/models/AMGeO~3/,,1,https://ccmc.gsfc.nasa.gov/models/AMGeO~3/
20c1289a-d57f-406c-abe8-4161da830a86,https://ccmc.gsfc.nasa.gov/models/ENLIL~2.8f/,,1,https://ccmc.gsfc.nasa.gov/models/ENLIL~2.8f/
becf41ab-8ed8-4985-96e1-d8d4ca00929e,https://ccmc.gsfc.nasa.gov/models/EUHFORIA~1.0.4/,,1,https://ccmc.gsfc.nasa.gov/models/EUHFORIA~1.0.4/
0fe97beb-1844-4f94-aef8-7854b50990ab,https://ccmc.gsfc.nasa.gov/models/Ovation-Prime~2.3/,,1,https://ccmc.gsfc.nasa.gov/models/Ovation-Prime~2.3/
6831584c-6aa5-4dad-bdf8-98ed0b9ee3e8,https://ccmc.gsfc.nasa.gov/models/Weimer~2005/,,1,https://ccmc.gsfc.nasa.gov/models/Weimer~2005/
7a15efea-a1a5-4fe3-afbc-dcd7b704f4da,https://ccmc.gsfc.nasa.gov/tools/kameleon/,,1,https://ccmc.gsfc.nasa.gov/tools/kameleon/
9fa69852-1527-461e-b8a1-0a20e53a536f,https://cdf.gsfc.nasa.gov/,,1,https://cdf.gsfc.nasa.gov/
9cbf34d5-6f2c-450c-b04f-a0ce3a84728c,https://data.mangonetwork.org/data/transport/mango/archive/,,2,https://data.mangonetwork.org/data/transport/mango/archive/
9d53df61-3d64-45ec-9961-77960879c0a3,https://data.phys.ucalgary.ca/sort_by_project/GO-Canada/REGO/stream0/,,2,https://data.phys.ucalgary.ca/sort_by_project/GO-Canada/REGO/stream0/
8cbf0f55-26ad-4d6b-a29f-11d94c5d8913,https://data.phys.ucalgary.ca/sort_by_project/THEMIS/asi/stream0/,,2,https://data.phys.ucalgary.ca/sort_by_project/THEMIS/asi/stream0/
325c357d-29d2-485b-8b1c-c4d34cac016c,https://data.phys.ucalgary.ca/sort_by_project/TREx/NIR/stream0/,,2,https://data.phys.ucalgary.ca/sort_by_project/TREx/NIR/stream0/
f7b8ab4b-19e9-4ecc-8917-177aa4f23889,https://data.phys.ucalgary.ca/sort_by_project/TREx/RGB/stream0/,,2,https://data.phys.ucalgary.ca/sort_by_project/TREx/RGB/stream0/
0c0638ac-872e-421c-ad09-7480fe53ea39,https://data.serpentine-h2020.eu/l3data/solo/,,2,https://data.serpentine-h2020.eu/l3data/solo/
3eac2183-c303-4db0-921b-6605a40a7f0f,https://doi.org/10.1002/2013JA019744,,3,https://doi.org/10.1002/2013JA019744
d3606a8c-fbb6-4ec1-aba8-6ebfe9f47090,https://doi.org/10.1002/2014GL059533,,3,https://doi.org/10.1002/2014GL059533
5e038218-410e-44b5-a057-04ef3e610bed,https://doi.org/10.1002/2015JA021223,,3,https://doi.org/10.1002/2015JA021223
5f1d9e92-f0c1-47e7-8ac6-109dd11179a8,https://doi.org/10.1002/2015JA022200,,3,https://doi.org/10.1002/2015JA022200
786a9ec6-6c5c-4070-b5f9-fb273eaf4339,https://doi.org/10.1002/2015JD024212,,3,https://doi.org/10.1002/2015JD024212
853b4f22-7300-411e-8351-cc4e86471656,https://doi.org/10.1002/2016JA023167,,2,https://doi.org/10.1002/2016JA023167
c650094a-7222-4e65-81e9-5f2d4df06a41,https://doi.org/10.1002/2016JA023466,,3,https://doi.org/10.1002/2016JA023466
8eaaf1bb-9dd1-4a7f-b4d7-49eef35b6667,https://doi.org/10.1002/2017JA024104,,3,https://doi.org/10.1002/2017JA024104
2fd22572-1267-444e-998a-cc42fdf24973,https://doi.org/10.1002/2017JA024884,,3,https://doi.org/10.1002/2017JA024884
19e6b527-2c07-4a7f-a7e4-fcaae8b91165,https://doi.org/10.1002/2017MS001232,,3,https://doi.org/10.1002/2017MS001232
fb41690e-8b7a-4fee-be8b-1db04d5fc2df,https://doi.org/10.1002/2017RS006348,,3,https://doi.org/10.1002/2017RS006348
056fadcc-42dd-407b-a3e1-ecb2ae317b37,https://doi.org/10.1002/9781118704417.ch7,,3,https://doi.org/10.1002/9781118704417.ch7
863ea937-21b0-4ca7-bec0-b5e0bb053fb2,https://doi.org/10.1002/essoar.10503482.1,,3,https://doi.org/10.1002/essoar.10503482.1
ad188865-0d0f-44d4-a7ec-61ad39c83ea2,https://doi.org/10.1007/978-3-030-26732-2_10,,3,https://doi.org/10.1007/978-3-030-26732-2_10
04f92be2-3709-4683-9068-6073ce414ee0,https://doi.org/10.1007/s10712-007-9017-8,,2,https://doi.org/10.1007/s10712-007-9017-8
4615b4a4-9be6-444b-bb2f-b7de0d3f167b,https://doi.org/10.1007/s11207-007-0182-1,,3,https://doi.org/10.1007/s11207-007-0182-1
54a16f2d-1c0f-40da-bacf-333d68dc0504,https://doi.org/10.1007/s11207-007-9014-6,,3,https://doi.org/10.1007/s11207-007-9014-6
c9373fac-3a9e-433b-bbdd-4659abc29b5d,https://doi.org/10.1007/s11207-009-9487-6,,2,https://doi.org/10.1007/s11207-009-9487-6
a1f76fda-e342-4758-b20e-4f4f188c8b57,https://doi.org/10.1007/s11207-010-9685-2,,3,https://doi.org/10.1007/s11207-010-9685-2
8f62d7a1-2c14-49f9-ad51-1a7f730326ec,https://doi.org/10.1007/s11207-011-9804-8,,3,https://doi.org/10.1007/s11207-011-9804-8
bff58bc2-3c41-4435-8c7c-a1d0d63b0865,https://doi.org/10.1007/s11207-012-0147-x,,3,https://doi.org/10.1007/s11207-012-0147-x
d04b99d5-6d7b-4b48-80a9-17d9de2bf831,https://doi.org/10.1007/s11207-013-0368-7,,3,https://doi.org/10.1007/s11207-013-0368-7
8d05dec2-cb6a-4be5-bc72-da23ddbecc0e,https://doi.org/10.1007/s11207-014-0485-y,,3,https://doi.org/10.1007/s11207-014-0485-y
3a354137-c5f3-4958-8f8f-6124a0fd6570,https://doi.org/10.1007/s11207-015-0823-8,,3,https://doi.org/10.1007/s11207-015-0823-8
92d7d46c-e6a5-4c37-a8de-6b46408face8,https://doi.org/10.1007/s11207-020-01609-z,,3,https://doi.org/10.1007/s11207-020-01609-z
78ddea42-11fe-4d61-9e25-347a3752ab4b,https://doi.org/10.1007/s11207-025-02561-6,,3,https://doi.org/10.1007/s11207-025-02561-6
cfe95102-7bcf-4663-8115-48a9b82ff50a,https://doi.org/10.1007/s11214-007-9173-7,,3,https://doi.org/10.1007/s11214-007-9173-7
7479e5dd-8e28-4a5c-a69d-891068a290c6,https://doi.org/10.1007/s11214-013-0029-z,,2,https://doi.org/10.1007/s11214-013-0029-z
42821379-0d8f-415a-bb8f-d4b3948bd793,https://doi.org/10.1007/s11214-015-0169-4,,2,https://doi.org/10.1007/s11214-015-0169-4
d241e8f5-defc-4db1-8ee5-c5d91b864f4d,https://doi.org/10.1007/s11214-016-0275-y,,3,https://doi.org/10.1007/s11214-016-0275-y
b3150421-e257-4227-8176-78524f4cf257,https://doi.org/10.1016/0021-9169(95)00047-X,,2,https://doi.org/10.1016/0021-9169(95)00047-X
32376f38-8f50-4f0b-8165-6c97af4a4889,https://doi.org/10.1016/0032-0633(89)90066-4,,3,https://doi.org/10.1016/0032-0633(89)90066-4
e3359e57-dfef-4306-a8f1-871e6e091f67,https://doi.org/10.1016/0032-0633(92)90012-D,,3,https://doi.org/10.1016/0032-0633(92)90012-D
c288ada3-b290-4f0f-89fe-ce16d56e1ab6,https://doi.org/10.1016/0032-0633(95)00107-7,,3,https://doi.org/10.1016/0032-0633(95)00107-7
49c10cb0-26c4-42ab-a80a-4799779c189d,https://doi.org/10.1016/j.acags.2023.100142,,3,https://doi.org/10.1016/j.acags.2023.100142
5ad4f948-242d-4f7e-bf4e-3ca7cbb96640,https://doi.org/10.1016/j.asr.2005.06.031,,3,https://doi.org/10.1016/j.asr.2005.06.031
7b098f49-a1f6-4dd9-b966-7202b08d919b,https://doi.org/10.1016/j.asr.2019.11.023,,3,https://doi.org/10.1016/j.asr.2019.11.023
1f95b9e2-8f96-40f3-97ad-7a0338b909d0,https://doi.org/10.1016/j.asr.2023.03.033,,3,https://doi.org/10.1016/j.asr.2023.03.033
00e40ba9-95dd-436f-b88d-d7da4577556e,https://doi.org/10.1016/j.jcp.2011.02.006,,3,https://doi.org/10.1016/j.jcp.2011.02.006
d09e4dac-2c92-4c6c-9bb7-21ebb71b8767,https://doi.org/10.1016/j.pss.2017.02.013,,3,https://doi.org/10.1016/j.pss.2017.02.013
3c97043a-bf0d-4bec-a058-07c1f8d1ab74,https://doi.org/10.1017/S0022377824000667,,3,https://doi.org/10.1017/S0022377824000667
bda91a53-a466-4050-9106-3909fe204b15,https://doi.org/10.1023/A:1005038224881,,3,https://doi.org/10.1023/A:1005038224881
0420bf67-27dc-4e11-b435-5927375003d5,https://doi.org/10.1023/B:SOLA.0000021743.24248.b0,,3,https://doi.org/10.1023/B:SOLA.0000021743.24248.b0
b95de017-a207-4c71-a34f-afddb5e4142c,https://doi.org/10.1029/2000GL012725,,2,https://doi.org/10.1029/2000GL012725
ff9c7301-6c51-4ed5-9767-6476b16c8266,https://doi.org/10.1029/2001JA000219,,3,https://doi.org/10.1029/2001JA000219
382178c6-2c3b-40aa-a80b-b24f0b956593,https://doi.org/10.1029/2001JA000220,,3,https://doi.org/10.1029/2001JA000220
d2ba10c5-228b-4069-be13-9b5becfc09c2,https://doi.org/10.1029/2002JA009808,,3,https://doi.org/10.1029/2002JA009808
46af681f-ef1f-4434-87a3-721cfa635914,https://doi.org/10.1029/2004JA010649,,2,https://doi.org/10.1029/2004JA010649
3b7ca6f1-2c6d-4de9-aec7-c94946af85a3,https://doi.org/10.1029/2004JA010765,,2,https://doi.org/10.1029/2004JA010765
529c00ef-09b4-4fa3-9db9-fd998b69bbe7,https://doi.org/10.1029/2004JA010798,,3,https://doi.org/10.1029/2004JA010798
b91c3331-bfb4-4152-94c7-2e6551ac4701,https://doi.org/10.1029/2005JA011126,,3,https://doi.org/10.1029/2005JA011126
05d0fb74-dff2-42a5-a065-90df327becf3,https://doi.org/10.1029/2005JA011160,,3,https://doi.org/10.1029/2005JA011160
c4448c2e-a4a9-489a-9574-a3cee8c26d03,https://doi.org/10.1029/2008JA013682,,2,https://doi.org/10.1029/2008JA013682
9cf7b871-9776-4ab3-85f6-3f0ed220b68a,https://doi.org/10.1029/2009JA014326,,3,https://doi.org/10.1029/2009JA014326
544f6eb1-0f4e-4f69-9a65-c8c8eb184445,https://doi.org/10.1029/2009JA014596,,3,https://doi.org/10.1029/2009JA014596
0864aec4-9f26-4471-9c62-8ae1c7f87655,https://doi.org/10.1029/2010JA015461,,3,https://doi.org/10.1029/2010JA015461
61112105-d2a7-4633-bfdc-61eeb4232f70,https://doi.org/10.1029/2012GL051722,,3,https://doi.org/10.1029/2012GL051722
5e276e13-c7fd-4d28-96e3-2f55057b2acb,https://doi.org/10.1029/2012JA017683,,2,https://doi.org/10.1029/2012JA017683
f80662db-1afe-4701-8fb1-0879dc44dbf1,https://doi.org/10.1029/2017JA024877,,3,https://doi.org/10.1029/2017JA024877
d12cba81-8b04-4c46-95db-e36c346fd7d7,https://doi.org/10.1029/2017JA025068,,3,https://doi.org/10.1029/2017JA025068
f9612d4c-4d35-42fe-bd5a-8efb0d1ec84e,https://doi.org/10.1029/2018GL078718,,3,https://doi.org/10.1029/2018GL078718
863ea153-2dce-4108-8ac4-8a2c9141769e,https://doi.org/10.1029/2018SW002018,,3,https://doi.org/10.1029/2018SW002018
f6945176-a612-414a-a2f8-6b91eb8e5804,https://doi.org/10.1029/2019JD030943,,3,https://doi.org/10.1029/2019JD030943
2434a884-5299-467d-8e08-f708e43e4079,https://doi.org/10.1029/2019MS001916,,3,https://doi.org/10.1029/2019MS001916
fe83a773-892d-4dad-84e7-bd585a246801,https://doi.org/10.1029/2019SW002399,,3,https://doi.org/10.1029/2019SW002399
886403fd-8f00-4ac2-8184-5cf9a29050f1,https://doi.org/10.1029/2019SW002424,,3,https://doi.org/10.1029/2019SW002424
67b913ce-b47c-415e-b9e2-4c14d3b6d2d4,https://doi.org/10.1029/2020GL087462,,3,https://doi.org/10.1029/2020GL087462
7ebdde7a-9c2a-4a70-962f-23f78b5be0d2,https://doi.org/10.1029/2020GL088227,,3,https://doi.org/10.1029/2020GL088227
68994ba3-8434-472b-915a-95c8777e0de7,https://doi.org/10.1029/2020GL091527,,3,https://doi.org/10.1029/2020GL091527
00788b5d-e575-4214-be90-cbcc0a4f8423,https://doi.org/10.1029/2020JA027887,,3,https://doi.org/10.1029/2020JA027887
bca37417-2dcb-400b-a24c-3f2ab53bede7,https://doi.org/10.1029/2020JA028008,,3,https://doi.org/10.1029/2020JA028008
9ae1ff7d-359c-44ae-ad72-7db8d930353c,https://doi.org/10.1029/2020JA028808,,3,https://doi.org/10.1029/2020JA028808
99cdec62-d4c4-4d0f-8c48-59bd9b5fd009,https://doi.org/10.1029/2020SW002588,,2,https://doi.org/10.1029/2020SW002588
ed9e4121-76a9-4841-afed-a08ca20954d8,https://doi.org/10.1029/2020SW002677,,3,https://doi.org/10.1029/2020SW002677
2ef07e19-35c0-4af1-a407-2ed687ab7b2a,https://doi.org/10.1029/2020SW002684,,3,https://doi.org/10.1029/2020SW002684
770fe609-5382-42ae-a077-06cdd9f402c4,https://doi.org/10.1029/2021JA029205,,2,https://doi.org/10.1029/2021JA029205
d342881e-2643-4aa8-a0c4-33ce2258148a,https://doi.org/10.1029/2021JA030071,,3,https://doi.org/10.1029/2021JA030071
915a897f-ed9d-4967-bf37-56ded8263662,https://doi.org/10.1029/2021JA030078,,3,https://doi.org/10.1029/2021JA030078
178d2606-519f-419f-9b0e-52bb95c4a591,https://doi.org/10.1029/2022EA002602,,3,https://doi.org/10.1029/2022EA002602
d22092ff-4dbc-4942-b513-c5c17157ee8c,https://doi.org/10.1029/2022GL101850,,3,https://doi.org/10.1029/2022GL101850
2bbeae74-201f-4f20-b3a4-c0985c21c205,https://doi.org/10.1029/2022JA031023,,3,https://doi.org/10.1029/2022JA031023
a8fe78a4-503d-4f16-a612-f36d62e80820,https://doi.org/10.1029/2022RS007429,,3,https://doi.org/10.1029/2022RS007429
8ea6e2fa-0311-4ef7-9974-9dea6b542ee3,https://doi.org/10.1029/2023JA031594,,3,https://doi.org/10.1029/2023JA031594
e9607fdd-5840-43c7-9a67-6c2aa25a950f,https://doi.org/10.1029/2024GL113414,,3,https://doi.org/10.1029/2024GL113414
541a4fb5-ac1a-4abe-9cb2-f3044acb6e9f,https://doi.org/10.1029/2024SW004023,,3,https://doi.org/10.1029/2024SW004023
0204601c-28d3-486e-8f17-583508cbdc8e,https://doi.org/10.1029/2024SW004043,,3,https://doi.org/10.1029/2024SW004043
0d044c8b-f8bc-4973-9b8d-64d5ff34dfb0,https://doi.org/10.1029/2025GL114745,,3,https://doi.org/10.1029/2025GL114745
37212a44-3f1a-4b3a-bc1b-211c662d620c,https://doi.org/10.1029/2025GL117836,,3,https://doi.org/10.1029/2025GL117836
ec683729-cfed-46da-a36c-0f33afa048dd,https://doi.org/10.1029/2025JA033913,,3,https://doi.org/10.1029/2025JA033913
b2a25bae-0586-4957-9cf9-15b8415dfa10,https://doi.org/10.1029/2025JA034219,,3,https://doi.org/10.1029/2025JA034219
42afbac3-c4ae-4694-be3d-ce4dc2375b73,https://doi.org/10.1029/2025JA034684,,3,https://doi.org/10.1029/2025JA034684
2315eaaf-5b2f-4cd7-af14-1839135d1777,https://doi.org/10.1029/93JA01470,,3,https://doi.org/10.1029/93JA01470
e6484102-680c-4086-baec-38d468b7e736,https://doi.org/10.1029/94JA00518,,3,https://doi.org/10.1029/94JA00518
b90254cb-945c-4462-acaf-124057f06f1f,https://doi.org/10.1029/94JA03193,,3,https://doi.org/10.1029/94JA03193
ee430146-ee60-4e1f-8ed7-32afd600bd0d,https://doi.org/10.1029/98JA00014,,3,https://doi.org/10.1029/98JA00014
9d091562-9d11-4922-bfcd-6bb05cb02dac,https://doi.org/10.1029/98JA01103,,3,https://doi.org/10.1029/98JA01103
6513cd62-c207-46a1-82b1-446bae27ad08,https://doi.org/10.1029/GL008i011p01147,,3,https://doi.org/10.1029/GL008i011p01147
91a4847e-cba9-49fd-9b0b-a35a5cb94e61,https://doi.org/10.1029/JC085iC12p07495,,3,https://doi.org/10.1029/JC085iC12p07495
da4fdfa6-166a-43b8-8b07-0fbf20535a62,https://doi.org/10.1038/s41550-025-02747-9,,3,https://doi.org/10.1038/s41550-025-02747-9
6c3305b3-69e7-4a7e-94d9-f6989ff1165d,https://doi.org/10.1051/0004-6361/201731344,,3,https://doi.org/10.1051/0004-6361/201731344
83bd7c2c-18d7-47e1-992b-d94cce5b8d4f,https://doi.org/10.1051/0004-6361/201936838,,3,https://doi.org/10.1051/0004-6361/201936838
a4701dea-9b0c-4bcd-8565-02703c2b9333,https://doi.org/10.1051/0004-6361/202039848,,3,https://doi.org/10.1051/0004-6361/202039848
c7ec3483-6ef1-4760-9482-da0da7b9504b,https://doi.org/10.1051/0004-6361/202039883,,3,https://doi.org/10.1051/0004-6361/202039883
653c6dcf-fb00-44c7-b80e-3fcb8962cb33,https://doi.org/10.1051/0004-6361/202140940,,3,https://doi.org/10.1051/0004-6361/202140940
b1acb3b1-750c-4786-a307-8de3b4734caa,https://doi.org/10.1051/0004-6361/202554166,,3,https://doi.org/10.1051/0004-6361/202554166
8bc7ecf6-abd0-4db6-a292-f583c8897f1a,https://doi.org/10.1051/aas:1997368,,3,https://doi.org/10.1051/aas:1997368
b9edf772-1ef9-471e-920d-415e0f59a1d6,https://doi.org/10.1051/swsc/2018020,,3,https://doi.org/10.1051/swsc/2018020
34c88bfd-3e11-4377-a349-f995a9e2dfbb,https://doi.org/10.1051/swsc/2021020,,3,https://doi.org/10.1051/swsc/2021020
55803ed8-d281-4646-9f60-609320a566eb,https://doi.org/10.1063/1.4914933,,3,https://doi.org/10.1063/1.4914933
33eb4856-f67c-498a-b2b3-dd1b2d0b3df4,https://doi.org/10.1086/508254,,3,https://doi.org/10.1086/508254
89c2c0e0-e9f0-4334-8c91-40b1dd9e29cd,https://doi.org/10.1088/0004-637X/772/2/90,,3,https://doi.org/10.1088/0004-637X/772/2/90
e516bddb-9d9c-406c-9a3f-cf73de0903ed,https://doi.org/10.1088/0004-637x/789/2/152,,3,https://doi.org/10.1088/0004-637x/789/2/152
a1f8afd1-47b0-424c-8e2f-857eaf8f97eb,https://doi.org/10.1088/0004-637x/798/2/108,,3,https://doi.org/10.1088/0004-637x/798/2/108
3e9174d7-91b3-40ef-91d7-aa52e1330008,https://doi.org/10.1088/0031-8949/46/3/002,,3,https://doi.org/10.1088/0031-8949/46/3/002
479843ab-6208-4836-9b2e-bd21b0a94182,https://doi.org/10.1088/0067-0049/194/2/33,,3,https://doi.org/10.1088/0067-0049/194/2/33
ce93e8da-c723-4d5e-9487-bfcde71be2dd,https://doi.org/10.1088/2041-8205/780/1/L12,,3,https://doi.org/10.1088/2041-8205/780/1/L12
92e4fe59-b601-43e4-9ed3-55217952ff21,https://doi.org/10.1093/mnras/stad491,,3,https://doi.org/10.1093/mnras/stad491
c2d92c55-7fa2-430c-94b9-5cdf67befe35,https://doi.org/10.1093/mnras/stae2032,,3,https://doi.org/10.1093/mnras/stae2032
ba079e63-9dcc-466e-bbb5-1262f32a2a1e,https://doi.org/10.1093/mnras/stz1819,,3,https://doi.org/10.1093/mnras/stz1819
e5860002-1324-473a-a8c7-1f9fc6b152f6,https://doi.org/10.1093/mnras/stz3257,,3,https://doi.org/10.1093/mnras/stz3257
ba7b6fa1-98e9-45a1-aa2f-8368b205437f,https://doi.org/10.1093/mnras/stz788,,3,https://doi.org/10.1093/mnras/stz788
b3e6c53c-6125-4f8b-91c6-dfe10866e928,https://doi.org/10.1098/rspa.2010.0078,,3,https://doi.org/10.1098/rspa.2010.0078
b20bfc58-9061-462e-958d-7e3d33638f86,https://doi.org/10.1111/j.1365-246X.2010.04804.x,,3,https://doi.org/10.1111/j.1365-246X.2010.04804.x
bd05b59d-3e97-4d97-9265-c476e93695ab,https://doi.org/10.1126/sciadv.aaw6548,,3,https://doi.org/10.1126/sciadv.aaw6548
5f0898a3-12ef-4877-b776-29def98be165,https://doi.org/10.1175/BAMS-D-12-00121.1,,3,https://doi.org/10.1175/BAMS-D-12-00121.1
9d292334-2ec9-4e55-a18a-c40f9c394f9a,https://doi.org/10.1175/BAMS-D-14-00265.1,,3,https://doi.org/10.1175/BAMS-D-14-00265.1
98080584-5d22-41d1-97b7-231831978d69,https://doi.org/10.1186/BF03351933,,2,https://doi.org/10.1186/BF03351933
63846e89-97cb-4be3-812f-3262b6d635aa,https://doi.org/10.1186/s40623-015-0228-9,,3,https://doi.org/10.1186/s40623-015-0228-9
2717554f-3376-4d57-bb4a-a8a2f5632c2f,https://doi.org/10.1186/s40623-020-01171-9,,2,https://doi.org/10.1186/s40623-020-01171-9
01a72b30-68a4-4734-a047-673bfe8cb78a,https://doi.org/10.1186/s40623-021-01364-w,,2,https://doi.org/10.1186/s40623-021-01364-w
c257517d-b9dd-41f4-ad29-cc7566d8b1a0,https://doi.org/10.1186/s40623-021-01373-9,,2,https://doi.org/10.1186/s40623-021-01373-9
dbb3a9de-9e18-4d52-8f64-f9392deb6ec3,https://doi.org/10.1186/s40623-025-02360-0,,3,https://doi.org/10.1186/s40623-025-02360-0
3db4a14a-038e-40a1-ab71-30c7009a3595,https://doi.org/10.1186/s40623-026-02382-2,,3,https://doi.org/10.1186/s40623-026-02382-2
03e368e1-dca1-4c74-bc54-4399693405be,https://doi.org/10.17189/1518929,,2,https://doi.org/10.17189/1518929
02182779-92a2-4dd6-90f0-6eb8640a78d4,https://doi.org/10.17189/1518946,,2,https://doi.org/10.17189/1518946
d6340183-030c-4337-9f81-4409fee2b0ad,https://doi.org/10.17189/1518964,,2,https://doi.org/10.17189/1518964
7c78071e-f669-467c-98ee-0fbab8dc53cb,https://doi.org/10.17593/13437-46800,,2,https://doi.org/10.17593/13437-46800
5922afe7-d27b-4cd0-a9e0-c05f0669c76a,https://doi.org/10.17593/14515-74000,,2,https://doi.org/10.17593/14515-74000
e2b159f9-6afa-4092-8366-f26f54a08646,https://doi.org/10.17593/15031-54800,,2,https://doi.org/10.17593/15031-54800
4f67523f-ad49-45ab-84b7-a7b4283b86f6,https://doi.org/10.1888/0333750888/3390,,3,https://doi.org/10.1888/0333750888/3390
