id,name,identifier,definition,type,abbreviation,landing_url
d4497917-34fb-4cb4-ad14-bb407c074213,LANL1994 Magnetospheric Plasma Analyzer,https://spase-metadata.org/SMWG/Instrument/LANL/1994/MPA,"The Magnetospheric Plasma Analyzer (MPA) consists
of a single electrostatic analyzer (ESA) coupled to an array of channel
electron multipliers, and it measures three-dimensional energy/charge
distributions of both ions and electrons in a range of ~1 eV/q to
>40 KeV/q. For use at synchronous orbit, the instrument was designed
for high sensitivity with moderate energy and angular resolutions. The
ESA is composed of a set of spherical plates such that the bending
angle from the center of the entrance aperture is a constant 60 degrees,
independent of the polar angle of entry. Electrons and ions are analyzed
alternately with this single ESA. After leaving the ESA, the particles
are accelerated into an array of six spiral-configuration channel
electron multipliers (CEMs).  Each CEM covers a separate polar angle
field of view (FOV). The FOVs are fan-shaped and centered at +/- 11.5,
34.5, and 57.5 degrees polar angle, where 90 degrees is the spin axis
direction (actively controlled to point to the center of the earth).
Three-dimensional measurements are obtained by using spacecraft rotation,
at a nominal 6 rpm, to sweep the FOV through the full 360 degree range of
spacecraft azimuth angle while recording counts in the six polar angle
FOVs. Measurements are made in standard cycles at each of 24 angles (15
degree spacing) in azimuth during each 10 s spacecraft revolution.
Approximately 92% of the unit sphere is observed by the MPA. Normal
instrument operation is composed of five types of cycles arranged in an
eight-cycle sequence that repeats every 86 s. This provides both two-
dimensional and three-dimensional distributions, with varying resolutions.
For more details of the instrument, see the paper by S. J. Bame et al.,
Rev. Sci. Instrum., 64, (4), pp. 1026-1033, 1993.",1,,
84440a62-8a15-4453-ac5c-b610a03d05de,LANL 1994 Positions,https://spase-metadata.org/SMWG/Instrument/LANL/1994/Ephemeris,LANL 1994  spacecraft positions in various coordinate systems,1,,
ad179a15-5742-4240-8127-470ebba9711b,LANL1994 Synchronous Orbit Particle Analyzer,https://spase-metadata.org/SMWG/Instrument/LANL/1994/SOPA,"The Synchronous Orbit Particle Analyzer (SOPA) consists
of three nearly identical silicon solid state detector telescopes, pointed
at 30, 90, and 120 degrees to the satellite's earth-centered spin axis.
The working end of the telescope consists of a very thin front silicon
detector, D1, followed by a thick back detector, D2. The D1 sensors are
mounted with the thin aluminum contact out. The thinner than usual Al
contact was chosen to minimize the entrance deadlayer to allow as low a
proton threshold as possible. Measurements show that the deadlayer is
approximately 30 micrograms/cm**2. The detector stack is surrounded,
except for the aperture, by passive low-Z (aluminum) and high-A (copper)
shielding, which excludes side-penetrating protons up to about 65 MeV and
electrons up to 6 MeV. The front collimator baffle is designed to require
at least two-fold scattering of particles not in the acceptance angle of
the detector to encounter the D1 detector. This provides an extremely
sharp angular cutoff of incident particles. The full acceptance angle of
the telescopes is about 11 degrees. Each telescope has a geometrical
factor of 8.49 E-4 cm**2 sr for ions, and 1.09 E-3 cm**2 sr for low-energy
electrons.  A single rotation requires about 10 s, and in that time,
64 cuts of the unit sphere are taken by the three telescopes in a certain
pattern. Passive cooling keeps the telescope temperatures within the range
-15 to +5 C. In this range, essentially all of the noise associated with
leakage current in the surface barrier detectors is eliminated. Even so,
the high capacitance of the D1 sensors (~500 pF) requires setting the
first energy threshold relatively high. The numerous thresholds and logic
channels (including anti-coincidence) result in identification of
differential fluxes of protons from 50 KeV to 50 MeV. Differential fluxes
of electrons are determined from 50 KeV to 1.5 MeV, with integral flux
above 1.5 MeV. The differential flux range for alpha particles is
0.5--1.3 MeV; for CNO, 1.5--3.55 MeV; for carbon, 5.0--13 MeV; for
nitrogen, 6.0--14 MeV; and for oxygen, 7.2--15 MeV. Integral ion fluxes
are determined for sulphur above 8 MeV, and for bromine above 15 MeV.
A sun sensor with three collimators that overlap the fields-of-view of
the three telescopes provides input to tag the pulse pairs that are
potentially contaminated by sun-generated pulses from D1. For more
details of the instrument, see the paper by R. D. Belian et al.,
J. Geophys. Res., 97, A11, pp. 16897-16906, 1992.",1,,
00b6b855-83e9-4e41-8a93-243b5afba6bc,LANL1997 Magnetospheric Plasma Analyzer,https://spase-metadata.org/SMWG/Instrument/LANL/1997/MPA,"The Magnetospheric Plasma Analyzer (MPA) consists
of a single electrostatic analyzer (ESA) coupled to an array of channel
electron multipliers, and it measures three-dimensional energy/charge
distributions of both ions and electrons in a range of ~1 eV/q to
>40 KeV/q. For use at synchronous orbit, the instrument was designed
for high sensitivity with moderate energy and angular resolutions. The
ESA is composed of a set of spherical plates such that the bending
angle from the center of the entrance aperture is a constant 60 degrees,
independent of the polar angle of entry. Electrons and ions are analyzed
alternately with this single ESA. After leaving the ESA, the particles
are accelerated into an array of six spiral-configuration channel
electron multipliers (CEMs).  Each CEM covers a separate polar angle
field of view (FOV). The FOVs are fan-shaped and centered at +/- 11.5,
34.5, and 57.5 degrees polar angle, where 90 degrees is the spin axis
direction (actively controlled to point to the center of the earth).
Three-dimensional measurements are obtained by using spacecraft rotation,
at a nominal 6 rpm, to sweep the FOV through the full 360 degree range of
spacecraft azimuth angle while recording counts in the six polar angle
FOVs. Measurements are made in standard cycles at each of 24 angles (15
degree spacing) in azimuth during each 10 s spacecraft revolution.
Approximately 92% of the unit sphere is observed by the MPA. Normal
instrument operation is composed of five types of cycles arranged in an
eight-cycle sequence that repeats every 86 s. This provides both two-
dimensional and three-dimensional distributions, with varying resolutions.
For more details of the instrument, see the paper by S. J. Bame et al.,
Rev. Sci. Instrum., 64, (4), pp. 1026-1033, 1993.",1,,
29453518-c0a1-4b21-822f-39e3285c799b,LANL 1997 Positions,https://spase-metadata.org/SMWG/Instrument/LANL/1997/Ephemeris,LANL 1997  spacecraft positions in various coordinate systems,1,,
1bd2f3c4-5e78-41bd-81c2-412cb3fd5fe0,LANL1997 Synchronous Orbit Particle Analyzer,https://spase-metadata.org/SMWG/Instrument/LANL/1997/SOPA,"The Synchronous Orbit Particle Analyzer (SOPA) consists
of three nearly identical silicon solid state detector telescopes, pointed
at 30, 90, and 120 degrees to the satellite's earth-centered spin axis.
The working end of the telescope consists of a very thin front silicon
detector, D1, followed by a thick back detector, D2. The D1 sensors are
mounted with the thin aluminum contact out. The thinner than usual Al
contact was chosen to minimize the entrance deadlayer to allow as low a
proton threshold as possible. Measurements show that the deadlayer is
approximately 30 micrograms/cm**2. The detector stack is surrounded,
except for the aperture, by passive low-Z (aluminum) and high-A (copper)
shielding, which excludes side-penetrating protons up to about 65 MeV and
electrons up to 6 MeV. The front collimator baffle is designed to require
at least two-fold scattering of particles not in the acceptance angle of
the detector to encounter the D1 detector. This provides an extremely
sharp angular cutoff of incident particles. The full acceptance angle of
the telescopes is about 11 degrees. Each telescope has a geometrical
factor of 8.49 E-4 cm**2 sr for ions, and 1.09 E-3 cm**2 sr for low-energy
electrons.  A single rotation requires about 10 s, and in that time,
64 cuts of the unit sphere are taken by the three telescopes in a certain
pattern. Passive cooling keeps the telescope temperatures within the range
-15 to +5 C. In this range, essentially all of the noise associated with
leakage current in the surface barrier detectors is eliminated. Even so,
the high capacitance of the D1 sensors (~500 pF) requires setting the
first energy threshold relatively high. The numerous thresholds and logic
channels (including anti-coincidence) result in identification of
differential fluxes of protons from 50 KeV to 50 MeV. Differential fluxes
of electrons are determined from 50 KeV to 1.5 MeV, with integral flux
above 1.5 MeV. The differential flux range for alpha particles is
0.5--1.3 MeV; for CNO, 1.5--3.55 MeV; for carbon, 5.0--13 MeV; for
nitrogen, 6.0--14 MeV; and for oxygen, 7.2--15 MeV. Integral ion fluxes
are determined for sulphur above 8 MeV, and for bromine above 15 MeV.
A sun sensor with three collimators that overlap the fields-of-view of
the three telescopes provides input to tag the pulse pairs that are
potentially contaminated by sun-generated pulses from D1. For more
details of the instrument, see the paper by R. D. Belian et al.,
J. Geophys. Res., 97, A11, pp. 16897-16906, 1992.",1,,
b5ea3032-3fb4-400e-a2a1-59e9e72f9d29,LANL2001 Magnetospheric Plasma Analyzer,https://spase-metadata.org/SMWG/Instrument/LANL/2001/MPA,"The Magnetospheric Plasma Analyzer (MPA) consists
of a single electrostatic analyzer (ESA) coupled to an array of channel
electron multipliers, and it measures three-dimensional energy/charge
distributions of both ions and electrons in a range of ~1 eV/q to
>40 KeV/q. For use at synchronous orbit, the instrument was designed
for high sensitivity with moderate energy and angular resolutions. The
ESA is composed of a set of spherical plates such that the bending
angle from the center of the entrance aperture is a constant 60 degrees,
independent of the polar angle of entry. Electrons and ions are analyzed
alternately with this single ESA. After leaving the ESA, the particles
are accelerated into an array of six spiral-configuration channel
electron multipliers (CEMs).  Each CEM covers a separate polar angle
field of view (FOV). The FOVs are fan-shaped and centered at +/- 11.5,
34.5, and 57.5 degrees polar angle, where 90 degrees is the spin axis
direction (actively controlled to point to the center of the earth).
Three-dimensional measurements are obtained by using spacecraft rotation,
at a nominal 6 rpm, to sweep the FOV through the full 360 degree range of
spacecraft azimuth angle while recording counts in the six polar angle
FOVs. Measurements are made in standard cycles at each of 24 angles (15
degree spacing) in azimuth during each 10 s spacecraft revolution.
Approximately 92% of the unit sphere is observed by the MPA. Normal
instrument operation is composed of five types of cycles arranged in an
eight-cycle sequence that repeats every 86 s. This provides both two-
dimensional and three-dimensional distributions, with varying resolutions.
For more details of the instrument, see the paper by S. J. Bame et al.,
Rev. Sci. Instrum., 64, (4), pp. 1026-1033, 1993.",1,,
4af88f01-308a-4442-92f9-31af94fc77ed,LANL 2001 Positions,https://spase-metadata.org/SMWG/Instrument/LANL/2001/Ephemeris,LANL 2001  spacecraft positions in various coordinate systems,1,,
2c480cdf-ce5a-43e4-85d0-a874b3b2e9ca,LANL2002 Magnetospheric Plasma Analyzer,https://spase-metadata.org/SMWG/Instrument/LANL/2002/MPA,"The Magnetospheric Plasma Analyzer (MPA) consists
of a single electrostatic analyzer (ESA) coupled to an array of channel
electron multipliers, and it measures three-dimensional energy/charge
distributions of both ions and electrons in a range of ~1 eV/q to
>40 KeV/q. For use at synchronous orbit, the instrument was designed
for high sensitivity with moderate energy and angular resolutions. The
ESA is composed of a set of spherical plates such that the bending
angle from the center of the entrance aperture is a constant 60 degrees,
independent of the polar angle of entry. Electrons and ions are analyzed
alternately with this single ESA. After leaving the ESA, the particles
are accelerated into an array of six spiral-configuration channel
electron multipliers (CEMs).  Each CEM covers a separate polar angle
field of view (FOV). The FOVs are fan-shaped and centered at +/- 11.5,
34.5, and 57.5 degrees polar angle, where 90 degrees is the spin axis
direction (actively controlled to point to the center of the earth).
Three-dimensional measurements are obtained by using spacecraft rotation,
at a nominal 6 rpm, to sweep the FOV through the full 360 degree range of
spacecraft azimuth angle while recording counts in the six polar angle
FOVs. Measurements are made in standard cycles at each of 24 angles (15
degree spacing) in azimuth during each 10 s spacecraft revolution.
Approximately 92% of the unit sphere is observed by the MPA. Normal
instrument operation is composed of five types of cycles arranged in an
eight-cycle sequence that repeats every 86 s. This provides both two-
dimensional and three-dimensional distributions, with varying resolutions.
For more details of the instrument, see the paper by S. J. Bame et al.,
Rev. Sci. Instrum., 64, (4), pp. 1026-1033, 1993.",1,,
15af3323-93b9-4c34-a1b6-58717d64427a,LANL 2002 Positions,https://spase-metadata.org/SMWG/Instrument/LANL/2002/Ephemeris,LANL 2002  spacecraft positions in various coordinate systems,1,,
39e492b3-5219-4a59-941b-663230162b29,LANL-97,https://spase-metadata.org/SMWG/Observatory/LANL/97A,Geosynchronous spacecraft carrying energetic electron and ion instruments,2,,https://helio.data.nasa.gov/mission/LANL_97A
ba9b61f6-8df5-4205-94d1-c1d1d77f6804,LANL-97A,https://spase-metadata.org/SMWG/Observatory/LANL/1997,Geosynchronous spacecraft carrying energetic electron and ion instruments,2,,https://helio.data.nasa.gov/mission/LANL_1997
c0453e53-d8c4-49c7-b8ec-9348c8bbf222,LANL97A Energetic Spectrometer for Particles,https://spase-metadata.org/SMWG/Instrument/LANL/97A/ESP,Higher-energy particles have been measured since 1989 using the Energy Spectrometer for Particles (ESP). The ESP is a bismuth germanate crystal coupled to a thick plastic scintillator that is coupled to a photomultiplier tube [4]. The ESP instrument can measure the spectrum of electrons from 0.7 to 26 MeV and of protons from 11 to >20 MeV.,1,ESP,
87e34d7c-7dd0-4a4a-9f3f-adc3bc26562f,LANL Spacecraft Series,https://spase-metadata.org/SMWG/Observatory/LANL,Geosynchronous spacecraft carrying energetic electron and ion instruments,2,,https://helio.data.nasa.gov/mission/LANL
4fc28e04-954e-4a33-a2c5-3fb67c5c1bb7,Lanzhou Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LZH,"Lanzhou (LZH), Sponsoring Country:China",2,LZH,
ca97e25e-a00b-45b5-b24d-d1b095ccc2a4,Lanzhou Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Lanzhou/Magnetometer,The magnetic field instrument at the Lanzhou ground station,1,,
36a9eb35-36ed-46b9-b170-69ff51acc482,Lanzhou Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Lanzhou,The Lanzhou Observatory,2,,
676c9640-0d98-4901-a187-0eab462ed7de,Lanzhou Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Lanzhou/Magnetometer,Magnetometer located at the station with the IAGA identifier LZH,1,,
42269b0a-3a85-4977-b7fe-04920a42c1c2,LAPAN at Bandung,https://spase-metadata.org/IUGONET/Observatory/RISH/misc/BDG,"The LAPAN institute is located at Bandung in Indonesia (6.89S, 107.59E, 753m MSL) off the equator. In this site, a lot of balloon to measure a vertical profile of meteorological parameters (pressure, temperature, relative humidity, zonal and meridioal winds) have been launched for a long period since 1992.",2,,
152d34cb-9b23-4fda-8f4a-cb42ceb13c03,La Paz Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LPB,"La Paz (LPB), Sponsoring Country:Bolivia",2,LPB,
9a872b50-46b4-4d05-a2f0-2342033f64c7,La.Paz Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/La.Paz/Magnetometer,Magnetometer located at the station with the IAGA identifier LPB,1,,
5bea49b1-80e9-4ffc-8de0-4f3e391186a6,La Quiaca,https://spase-metadata.org/SMWG/Observatory/IAGA/La.Quiaca,La Quiaca,2,,
f84a7436-fdf3-4f65-9f5c-0f52feb00b3a,La Quiaca Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LQA,"La Quiaca (LQA), Sponsoring Country:Argentina, Operating Span:1920-1992",2,LQA,
4293b262-1899-44d6-8311-650f15c908bb,La Quiaca Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/La.Quiaca/Magnetometer,The magnetic field instrument at the La Quiaca ground station,1,,
fb2d8161-277b-42b8-be5f-22b4a803664b,La Quiaca Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/La.Quiaca,The La Quiaca Observatory,2,,
0efb8da5-dc7b-427c-8d8b-a597de7f5c61,La.Quiaca Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/La.Quiaca/Magnetometer,Magnetometer located at the station with the IAGA identifier LQA,1,,
fbaaea65-0ef6-46e9-a8f5-75ec528ea2ad,L'Aquila,https://spase-metadata.org/SMWG/Observatory/IAGA/LAquila,L'Aquila,2,,
7800a387-db22-44cd-83d7-0b2a43e6b1db,L'Aquila Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/AQU,"L'Aquila (AQU), Sponsoring Country:Italy, Operating Span:1958-",2,AQU,
37be62ce-ed98-4496-9b65-7fa7bddf4fd8,L'Aquila Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/LAquila/Magnetometer,The magnetic field instrument at the L'Aquila ground station,1,,
df5ec350-6dde-413e-9d5d-7a21c2bf6b91,L'Aquila Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/LAquila,The L'Aquila Observatory,2,,
043c61c7-211a-47dd-a1cb-772a79905053,L'Aquila Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/LAquila/Magnetometer,Magnetometer located at the station with the IAGA identifier AQU,1,,
3d0e0cf3-30e1-44b3-b381-0ee68d745848,Large Angle Spectroscopic Coronagraph,https://spase-metadata.org/SMWG/Instrument/SOHO/LASCO,"LASCO (Large Angle Spectroscopic Coronagraph) is comprised of three nested coronagraphs (C1, C2, and C3) that image the solar corona from 1.1--30 solar radii (C1: 1.1--3; C2: 1.5--6; and C3: 3--30). The inner coronagraph (C1) is a newly developed mirror version of the classic Lyot coronagraph without an external occultor, while the middle coronagraph (C2) and the outer one (C3) are externally occulted. C1 is equipped with a Fabry-Perot interferometer that can take monochromatic images over the whole field of view with a spectral resolution of 0.07 nm. By stepping the bandpass across a spectral line, line profiles and Doppler shifts can be derived from all 1024 x 1024 pixels simultaneously. With an equivalent pixel size of 5.6 arcsec, the spatial resolution of C1 is ~11 arcsec. The resolution is ~23 arcsec for C2, and 112 arcsec for C3. The calculated expected precision of the emission line measurements, for example, of the 637.4 nm Fe X line is 0.05 Km/s at 1.1 solar radii, 1.0 Km/s at 2 solar radii, and 8.0 Km/s at 3 solar radii, all for a 60 s exposure. All three devices use a 1024 x 1024 pixel CCD. The CCDs are passively cooled to 193 K, but can be heated above ambient temperatures to drive off condensed material. The readout rate is ~21 s for a full image, but any line on the CCD can be accessed within about 60 ms, the unwanted lines being dumped. The electronics box provides overall control, including observation programs and scheduling. An observation program can be scheduled to be run at an absolute time or just next in sequence. It can run for a certain number of iterations, an interval of time, or stop at an absolute time. The observation program tasks included, e.g., taking single images from one of the telescopes, a series of images through the three linear polarizers, and a sequence of images at a series of Fabry-Perot wavelength steps. The image processing tasks are primarily image compression, with seven different techniques being available. On average, the readout time should be ~6 minutes or about 200 images/day. This information is from the paper ``The Large Angle Spectroscopic Coronagraph (LASCO): Visible Light Coronal Imaging and Spectroscopy,'' by G. E. Brueckner et al. (Proceedings of the First SOHO Workshop, ESA SP-348, pp. 27-34, November 1992).",1,LASCO,
e1535aa3-fd0f-4e6c-8870-a1a4db851b54,Large Area Telescope,https://spase-metadata.org/CNES/Instrument/CDPP-AMDA/FERMI/LAT,"The LAT is an imaging high-energy gamma-ray telescope covering the energy range from about 20 MeV to more than 300 GeV. 
        Such gamma rays are emitted only in the most extreme conditions, by particles moving very nearly at the speed of light. 
        The LAT's field of view covers about 20% of the sky at any time, and it scans continuously, covering the whole sky every three hours",1,,
ecc07048-34c1-4291-aaa0-a4f261be6c31,La Ronge Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/La.Ronge/Magnetometer,La Ronge (LRG) Geophysical Observatory Magnetometer,1,,
d9da4132-7dbe-4f70-bca7-922095446871,Las Acacias,https://spase-metadata.org/SMWG/Observatory/IAGA/Las.Acacias,Las Acacias,2,,
93170168-6712-41cf-9c93-da765d538c8a,Las Acacias Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LAS,"Las Acacias (LAS), Sponsoring Country:Argentina, Operating Span:1964-",2,LAS,
0ff8ca19-d136-4a24-a05e-b6dc70e292e0,Las.Acacias Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Las.Acacias/Magnetometer,Magnetometer located at the station with the IAGA identifier LAS,1,,
de8af2f3-5ca6-4521-963f-f5803e142935,La Serena,https://spase-metadata.org/SMWG/Observatory/Ground/SAMBA/La.Serena,La Serena (SER) Geomagnetic Observatory,2,,
69290f71-b3cd-409f-8ac0-f7da858805f3,Laser-induced fluorescence detector for NO2,https://spase-metadata.org/IUGONET/Instrument/ISEE/misc/Hongo/NO2_Laserinduced_fluorescence_detector,Laser-induced fluorescence detector for NO2 (originally developed),1,,
572426cf-5e19-4b46-b1ec-a0fc2431eb30,Laser-induced fluorescence detector for NO2,https://spase-metadata.org/IUGONET/Instrument/ISEE/misc/Fukue/NO2_Laserinduced_fluorescence_detector,Laser-induced fluorescence detector for NO2 (originally developed),1,,
ad59e958-5ff0-4c04-9118-b5995ced0251,Las Mesas Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/SZT,"Las Mesas (SZT), Sponsoring Country:Spain, Operating Span:1959-",2,SZT,
1799d43e-7d97-4982-8dd0-f629e31ad2ad,Las Mesas Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Las.Mesas/Magnetometer,The magnetic field instrument at the Las Mesas ground station,1,,
02049ca5-744c-45e8-befd-3a1f72fef46c,Las Mesas Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Las.Mesas,The Las Mesas Observatory,2,,
e8bbdab6-82a5-4870-9b5d-11bddb049e52,Las Mesas Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Las.Mesas/Magnetometer,The Magnetometer located at the Las Mesas geophysical observatory.,1,,
78d81faa-79be-4b66-b1c6-1d3eb3b39422,Lauder Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LAU,"Lauder (LAU), Sponsoring Country:New Zealand, Operating Span:1977-",2,LAU,
a58f8068-8ee0-4f9d-8e21-208fba32f46b,Lauder Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Lauder/Magnetometer,Magnetometer located at the station with the IAGA identifier LAU,1,,
a1cb4427-9128-454c-afcb-36a5679c2c4d,Launceston,https://spase-metadata.org/ASWS/Observatory/Ground/Launceston,"Launceston station is located on Launceston, Tasmania Island. It has been in operation since June 2013.",2,,
85177148-9e52-487b-b6fa-6fdc8a621d5a,Launceston Magnetometer,https://spase-metadata.org/ASWS/Instrument/Ground/Launceston/Magnetometer,"The Launceston Magnetometer station in Launceston, Tasmania, Australia, has a Magnetometer since June 2013. 
     
     	The Magnetometer is jointly owned by BoM and the University of Newcastle.
        
	For more information, please read its log file.     
      ",1,,
2de0657b-f4fa-4b36-aa85-f0c3bc51b548,Laurel Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Laurel/Magnetometer,Laurel (LREL) Geophysical Observatory Magnetometer,1,,
0299998d-fba0-4f63-b625-4bd08fb87fc3,Lazarev Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LZV,"Lazarev (LZV), Sponsoring Country:Russia, Operating Span:1960-1961",2,LZV,
89733f2d-bf52-4a7a-affa-cbcd4b3a82e8,Lazarev Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Lazarev/Magnetometer,Magnetometer located at the station with the IAGA identifier LZV,1,,
b3ff69e1-aaf5-4f06-ac02-3718192d3850,Leadville,https://spase-metadata.org/SMWG/Observatory/IAGA/Leadville,Leadville,2,,
ea4bb3db-e02d-4aaa-94c8-25d1846b7ea4,Leadville Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LDV,"Leadville (LDV), Sponsoring Country:U.S.A., Operating Span:1957-1959",2,LDV,
cdc71de1-002d-4ddc-9b89-dc18a6aecabd,Leadville Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Leadville/Magnetometer,The magnetic field instrument at the Leadville ground station,1,,
7f63f277-18d0-4a1a-8146-e1100daa8ed1,Leadville Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Leadville,The Leadville Observatory,2,,
1985bd44-64de-4f16-86d0-b628c939c712,Leadville Magnetometer,https://spase-metadata.org/SMWG/Instrument/Ground/Leadville/Magnetometer,Magnetometer located at the station with the IAGA identifier LDV,1,,
fa1003e7-d62b-4035-b4e9-3f02fe535971,Learmonth,https://spase-metadata.org/ASWS/Observatory/Ground/Learmonth,"Learmonth station is located on Learmonth, WA. It has been in operation since April 1979.",2,,
d77e7771-900a-4b2b-8ca4-3ad9ed7bb10b,Learmonth,https://spase-metadata.org/SMWG/Observatory/IAGA/Learmonth,Learmonth,2,,
75da5dbe-b1cc-4154-9bb2-72517160bef5,Learmonth,https://spase-metadata.org/SMWG/Observatory/Ground/Learmonth,"Located on North-West Cape, 
	  Western Australia (22.2°S, 114.1°E), the site 
	  overlooks Exmouth Gulf to the east and Cape Range to the 
	  west. It is part of a network of solar observatories 
	  (the Solar Electro-Optical Network, SEON) established by the 
	  USAF around the world, and one of two solar patrol observatories 
	  in Australia. Chosen for clear skies, the site averages over 9 
	  hours sunshine per day.
      
      Learmonth Observatory operates optical and radio telescopes to monitor 
	  the Sun. In collaboration with the Australian Geological Survey 
	  Organisation, magnetometers are operated to sense geomagnetic effects 
	  of solar activity. An ionosonde is also used to probe the state of the 
	  Earth’s upper atmosphere.",2,,
93ef8228-acab-4ca3-9275-3389c2b036e8,Learmonth Geomagnetic Observatory,https://spase-metadata.org/IUGONET/Observatory/WDC_Kyoto/WDC/LRM,"Learmonth (LRM), Sponsoring Country:Australia, Operating Span:1987-",2,LRM,
5aa468ef-0e27-45f7-bcf9-be7345fa708a,Learmonth Ground Magnetic Field Instrument,https://spase-metadata.org/SMWG/Instrument/WDC/Learmonth/Magnetometer,The magnetic field instrument at the Learmonth ground station,1,,
7cfa1f28-1e23-4230-9593-3ded9f809c9a,Learmonth Ground Observatory,https://spase-metadata.org/SMWG/Observatory/WDC/Learmonth,The Learmonth Observatory,2,,
98ade79d-7689-413e-aca5-9d8231ace9ef,Learmonth Ionosonde,https://spase-metadata.org/ASWS/Instrument/Ground/Learmonth/Ionosonde,"The Learmonth Ionosonde station situated in Learmonth Solar Observatory, WA, Australia, has digital Ionosondes since July of 1994. The first one was a Lowell ionosonde since 27/07/1994 to 06/12/2009. There is an IPS 5D since 26 March 2011 to now. The IPS 5D vertical sounding ionosonde normally sweeps in frequency from about 1.0 to 21.5 MHz. Frequency step resolution for the 5D is 5 kHz, with up to 4095 steps available. The step interval is variable, becoming more coarse at higher frequencies as ionograms are generally displayed on a logarithmic scale.",1,,
